run_id,world_half_cm,thickness_nm,backing_thickness_um,density_g_cm3,E_keV,N_injected,N_uncollided,N_trans_total,T_counts,mu_counts_per_mm,mu_counts_cm2_g,mu_calc_per_mm,mu_calc_cm2_g,mu_tr_per_mm,mu_tr_cm2_g,mu_ref_cm2_g,mu_en_ref_cm2_g,delta_mu_percent,delta_mu_en_percent,sigma_T_counts,sigma_mu_counts_cm2_g,mu_en_cpe_per_mm,mu_en_cpe_cm2_g,delta_mu_en_cpe_percent,absorbed_fraction,mu_en_per_mm,mu_en_cm2_g,mu_en_raw_per_mm,mu_en_raw_cm2_g,mu_eff_per_mm,mu_eff_cm2_g,E_trans_unc_keV,E_trans_tot_keV,E_abs_keV,T_energy_tot
567,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,5.0000000000e+01,2.0000000000e+05,1.9978200000e+05,1.9978600000e+05,9.9891000000e-01,1.0905944820e+01,5.6507486116e+00,1.1376674087e+01,5.8946497862e+00,1.0214979915e+01,5.2927357071e+00,5.9490000000e+00,5.0500000000e+00,-5.0134709776e+00,-9.3134328939e+01,7.3783870189e-05,3.8271700707e-01,9.2578620512e+00,4.7968197156e+00,-5.0134709776e+00,6.6916263000e-05,9.2578620512e+00,4.7968197156e+00,6.6916263000e-01,3.4671638860e-01,6.6918501993e-01,3.4672798960e-01,9.9891000000e+06,9.9893000000e+06,6.6916263000e+02,9.9893000000e-01
568,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,5.2800000000e+01,2.0000000000e+05,1.9983100000e+05,1.9984300000e+05,9.9915500000e-01,8.4535721374e+00,4.3800891904e+00,9.8552117048e+00,5.1063273082e+00,8.7891865366e+00,4.5539826614e+00,5.3229200000e+00,4.4956000000e+00,-1.7712661652e+01,-9.6301996646e+01,6.4972531696e-05,3.3692994775e-01,7.1396674947e+00,3.6993095828e+00,-1.7712661652e+01,3.2085755682e-05,7.1396674947e+00,3.6993095828e+00,3.2085755682e-01,1.6624743877e-01,3.2086270441e-01,1.6625010591e-01,1.0551076800e+07,1.0551710216e+07,3.3882558000e+02,9.9921498255e-01
569,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.0000000000e+01,2.0000000000e+05,1.9985700000e+05,1.9986600000e+05,9.9928500000e-01,7.1525573441e+00,3.7059882612e+00,7.0283824513e+00,3.6416489385e+00,6.1721593481e+00,3.1980100249e+00,3.7130000000e+00,3.0700000000e+00,-1.8884295263e-01,-9.5702604457e+01,5.9769924502e-05,3.0991031387e-01,5.9139108662e+00,3.0642025214e+00,-1.8884295263e-01,2.5462498333e-05,5.9139108662e+00,3.0642025214e+00,2.5462498333e-01,1.3193004318e-01,2.5462822508e-01,1.3193172284e-01,1.1991420000e+07,1.1991957891e+07,3.0554998000e+02,9.9932982429e-01
570,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.3100000000e+01,2.0000000000e+05,1.9987700000e+05,1.9988800000e+05,9.9938500000e-01,6.1518919007e+00,3.1875087568e+00,6.1485383923e+00,3.1857711877e+00,5.3683965092e+00,2.7815525954e+00,3.3351417323e+00,2.7377060368e+00,-4.4265877525e+00,-9.5666476714e+01,5.5435628210e-05,2.8740799016e-01,5.0498818179e+00,2.6165190766e+00,-4.4265877525e+00,2.2897351823e-05,5.0498818179e+00,2.6165190766e+00,2.2897351823e-01,1.1863912861e-01,2.2897613971e-01,1.1864048690e-01,1.2612238700e+07,1.2612932800e+07,2.8896458000e+02,9.9944000000e-01
571,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.5000000000e+01,2.0000000000e+05,1.9987000000e+05,1.9988200000e+05,9.9935000000e-01,6.5021134159e+00,3.3689706818e+00,5.6658371387e+00,2.9356669112e+00,4.9458506987e+00,2.5626169423e+00,3.1035511811e+00,2.5340419947e+00,8.5521225594e+00,-9.5932740720e+01,5.6990240393e-05,2.9547828053e-01,5.3089597977e+00,2.7507563718e+00,8.5521225594e+00,1.9891749231e-05,5.3089597977e+00,2.7507563718e+00,1.9891749231e-01,1.0306605819e-01,1.9891947074e-01,1.0306708329e-01,1.2991550000e+07,1.2992316915e+07,2.5859274000e+02,9.9940899347e-01
572,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.7200000000e+01,2.0000000000e+05,1.9989600000e+05,1.9991300000e+05,9.9948000000e-01,5.2013524689e+00,2.6950012792e+00,5.1689759027e+00,2.6782258563e+00,4.5124954464e+00,2.3380805422e+00,2.8353937008e+00,2.2982204724e+00,-4.9514260241e+00,-9.5467254373e+01,5.0976935961e-05,2.6426662051e-01,4.2159417668e+00,2.1844257859e+00,-4.9514260241e+00,2.0105290179e-05,4.2159417668e+00,2.1844257859e+00,2.0105290179e-01,1.0417248797e-01,2.0105492293e-01,1.0417353520e-01,1.3433011200e+07,1.3434148830e+07,2.7021510000e+02,9.9956464510e-01
573,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.8000000000e+01,2.0000000000e+05,1.9989800000e+05,1.9990500000e+05,9.9949000000e-01,5.1013009423e+00,2.6431611100e+00,4.9984736166e+00,2.5898827029e+00,4.3672029303e+00,2.2627994458e+00,2.7378818898e+00,2.2124671916e+00,-3.4596371786e+00,-9.5927591371e+01,5.0484646181e-05,2.6171195072e-01,4.1223330384e+00,2.1359238541e+00,-3.4596371786e+00,1.7389436029e-05,4.1223330384e+00,2.1359238541e+00,1.7389436029e-01,9.0100704816e-02,1.7389587227e-01,9.0101488225e-02,1.3593064000e+07,1.3593535680e+07,2.3649633000e+02,9.9952468239e-01
574,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.9000000000e+01,2.0000000000e+05,1.9989000000e+05,1.9990000000e+05,9.9945000000e-01,5.5015130548e+00,2.8505248989e+00,4.7698472494e+00,2.4714234453e+00,4.1927869207e+00,2.1724284563e+00,2.6159921260e+00,2.1052755906e+00,8.9653470491e+00,-9.4446743306e+01,5.2426019303e-05,2.7178688851e-01,4.4274602474e+00,2.2940208536e+00,8.9653470491e+00,2.2563892029e-05,4.4274602474e+00,2.2940208536e+00,2.2563892029e-01,1.1691135766e-01,2.2564146597e-01,1.1691267667e-01,1.3792410000e+07,1.3793085357e+07,3.1138171000e+02,9.9949893892e-01
575,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,7.0000000000e+01,2.0000000000e+05,1.9954700000e+05,1.9962300000e+05,9.9773500000e-01,2.2675689924e+01,1.1749062137e+01,2.0967598769e+01,1.0864040813e+01,2.0370817980e+01,1.0554827969e+01,2.7904295942e+00,2.0866372315e+00,3.2104850670e+02,-9.0395088140e+01,1.0629839545e-04,5.5201921185e-01,1.6956506964e+01,8.7857549035e+00,3.2104850670e+02,3.8680995714e-05,1.6956506964e+01,8.7857549035e+00,3.8680995714e-01,2.0041966691e-01,3.8681743843e-01,2.0042354323e-01,1.3968290000e+07,1.3972962500e+07,5.4153394000e+02,9.9806875000e-01
576,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,7.2000000000e+01,2.0000000000e+05,1.9959900000e+05,1.9967600000e+05,9.9799500000e-01,2.0070127033e+01,1.0399029551e+01,1.9630992434e+01,1.0171498671e+01,1.8973112566e+01,9.8306282724e+00,3.7943436755e+00,2.2451097852e+00,1.7406662232e+02,-9.4292988817e+01,1.0002449637e-04,5.1930284144e-01,1.1875476353e+01,6.1530965557e+00,1.7406662232e+02,2.4728832639e-05,1.1875476353e+01,6.1530965557e+00,2.4728832639e-01,1.2812866652e-01,2.4729138401e-01,1.2813025078e-01,1.4371128000e+07,1.4375816724e+07,3.5609519000e+02,9.9832060583e-01
577,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,7.5000000000e+01,2.0000000000e+05,1.9963200000e+05,1.9970100000e+05,9.9816000000e-01,1.8416948794e+01,9.5424605149e+00,1.7727241076e+01,9.1850990030e+00,1.7064974527e+01,8.8419557135e+00,5.3002147973e+00,2.4828186158e+00,8.0039128222e+01,-9.4824403631e+01,9.5828346537e-05,4.9743521103e-01,8.6271868329e+00,4.4700449912e+00,8.0039128222e+01,2.4800629333e-05,8.6271868329e+00,4.4700449912e+00,2.4800629333e-01,1.2850067012e-01,2.4800936874e-01,1.2850226360e-01,1.4972400000e+07,1.4976716305e+07,3.7200944000e+02,9.9844775369e-01
578,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,8.0000000000e+01,2.0000000000e+05,1.9967900000e+05,1.9973200000e+05,9.9839500000e-01,1.6062893923e+01,8.3227429655e+00,1.5104797765e+01,7.8263200854e+00,1.4451440180e+01,7.4877928394e+00,7.8100000000e+00,2.8790000000e+00,6.5652108259e+00,-9.5769083834e+01,8.9510445619e-05,4.6453026340e-01,5.9212639700e+00,3.0680124197e+00,6.5652108259e+00,2.3508958750e-05,5.9212639700e+00,3.0680124197e+00,2.3508958750e-01,1.2180807642e-01,2.3509235090e-01,1.2180950824e-01,1.5974320000e+07,1.5977666948e+07,3.7614334000e+02,9.9860418427e-01
579,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,8.5700000000e+01,2.0000000000e+05,1.9977000000e+05,1.9981900000e+05,9.9885000000e-01,1.1506617574e+01,5.9619780176e+00,1.2672373918e+01,6.5659968486e+00,1.2055110647e+01,6.2461713196e+00,6.8489800000e+00,2.6569850000e+00,-1.2950862500e+01,-9.7645099970e+01,7.5785140364e-05,3.9312121045e-01,4.4638632752e+00,2.3128825260e+00,-1.2950862500e+01,1.2075882730e-05,4.4638632752e+00,2.3128825260e+00,1.2075882730e-01,6.2569340572e-02,1.2075955645e-01,6.2569718365e-02,1.7120289000e+07,1.7123431055e+07,2.0698063000e+02,9.9903331709e-01
580,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.0000000000e+02,2.0000000000e+05,1.9983800000e+05,1.9988000000e+05,9.9919000000e-01,8.1032822725e+00,4.1985918511e+00,8.5705998776e+00,4.4407253252e+00,8.0453884161e+00,4.1685950342e+00,4.4380000000e+00,2.1000000000e+00,-5.3945053841e+00,-9.8614448557e+01,6.3613831043e-05,3.2987253895e-01,3.8343606968e+00,1.9867153869e+00,-5.3945053841e+00,5.6156400000e-06,3.8343606968e+00,1.9867153869e+00,5.6156400000e-02,2.9096580311e-02,5.6156557678e-02,2.9096662009e-02,1.9983800000e+07,1.9986761963e+07,1.1231280000e+02,9.9933809813e-01
581,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.0920000000e+02,2.0000000000e+05,1.9984900000e+05,1.9988000000e+05,9.9924500000e-01,7.5528515604e+00,3.9133945909e+00,6.8378461187e+00,3.5429254501e+00,6.3625396651e+00,3.2966526762e+00,3.9123120000e+00,1.8861552000e+00,2.7671383780e-02,-9.8155608221e+01,6.1417830269e-05,3.1846754284e-01,3.6412868517e+00,1.8866771252e+00,2.7671383780e-02,6.7141016484e-06,3.6412868517e+00,1.8866771252e+00,6.7141016484e-02,3.4788091442e-02,6.7141241880e-02,3.4788208228e-02,2.1823510800e+07,2.1825688724e+07,1.4663598000e+02,9.9934472178e-01
582,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.3920000000e+02,2.0000000000e+05,1.9992800000e+05,1.9994400000e+05,9.9964000000e-01,3.6006481556e+00,1.8656208060e+00,3.6872745870e+00,1.9105049674e+00,3.3280584516e+00,1.7243826174e+00,2.1981120000e+00,1.1888352000e+00,-1.5126217135e+01,-9.9097428951e+01,4.2418769431e-05,2.1986552169e-01,1.9473881541e+00,1.0090094063e+00,-1.5126217135e+01,2.0709058908e-06,1.9473881541e+00,1.0090094063e+00,2.0709058908e-02,1.0730082336e-02,2.0709080351e-02,1.0730093446e-02,2.7829977600e+07,2.7831320240e+07,5.7654020000e+01,9.9968822701e-01
583,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5000000000e+02,2.0000000000e+05,1.9993300000e+05,1.9994700000e+05,9.9966500000e-01,3.3505612503e+00,1.7360420986e+00,3.0573088142e+00,1.5840978312e+00,2.7269739263e+00,1.4129398582e+00,1.5810000000e+00,9.3780000000e-01,9.8065843539e+00,-9.8882383751e+01,4.0919908052e-05,2.1209129956e-01,1.9874486658e+00,1.0297661481e+00,9.8065843539e+00,2.0228340000e-06,1.9874486658e+00,1.0297661481e+00,2.0228340000e-02,1.0481005181e-02,2.0228360459e-02,1.0481015782e-02,2.9989950000e+07,2.9990982906e+07,6.0685020000e+01,9.9969943021e-01
584,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5800000000e+02,2.0000000000e+05,1.9994500000e+05,1.9995500000e+05,9.9972500000e-01,2.7503781943e+00,1.4250664219e+00,2.6861600884e+00,1.3917927919e+00,2.3740008444e+00,1.2300522510e+00,1.4535440000e+00,8.6636000000e-01,-1.9591823893e+00,-9.9118458030e+01,3.7075893448e-05,1.9215591774e-01,1.6393158050e+00,8.4938642745e-01,-1.9591823893e+00,1.4740041139e-06,1.6393158050e+00,8.4938642745e-01,1.4740041139e-02,7.6373270152e-03,1.4740052002e-02,7.6373326436e-03,3.1591310000e+07,3.1592182362e+07,4.6578530000e+01,9.9975260641e-01
585,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.7750000000e+02,2.0000000000e+05,1.9997200000e+05,1.9997900000e+05,9.9986000000e-01,1.4000980091e+00,7.2543938298e-01,2.0207062714e+00,1.0469980681e+00,1.7456354281e+00,9.0447431507e-01,1.1428700000e+00,6.9222500000e-01,-3.6524768085e+01,-9.9032344659e+01,2.6455661020e-05,1.3709515716e-01,8.4802544855e-01,4.3939142412e-01,-3.6524768085e+01,1.2927819718e-06,8.4802544855e-01,4.3939142412e-01,1.2927819718e-02,6.6983521856e-03,1.2927828075e-02,6.6983565153e-03,3.5495030000e+07,3.5495696219e+07,4.5893760000e+01,9.9987876674e-01
586,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.0000000000e+02,2.0000000000e+05,1.9997800000e+05,1.9998600000e+05,9.9989000000e-01,1.1000605044e+00,5.6997953598e-01,1.5176885824e+00,7.8636714111e-01,1.2743880908e+00,6.6030471028e-01,7.8440000000e-01,4.9130000000e-01,-2.7335602247e+01,-9.9727954491e+01,2.3450788899e-05,1.2152004544e-01,6.8901035929e-01,3.5700018616e-01,-2.7335602247e+01,2.5795600000e-07,6.8901035929e-01,3.5700018616e-01,2.5795600000e-03,1.3365595855e-03,2.5795603328e-03,1.3365597579e-03,3.9995600000e+07,3.9996468678e+07,1.0318240000e+01,9.9991171695e-01
587,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.2620000000e+02,2.0000000000e+05,1.9998100000e+05,1.9998400000e+05,9.9990500000e-01,9.5004512786e-01,4.9225136158e-01,1.1399586573e+00,5.9065215406e-01,9.2530250029e-01,4.7943134730e-01,6.6372280000e-01,4.1427200000e-01,-2.5834797059e+01,-9.9499106670e+01,2.1793459455e-05,1.1293020741e-01,5.9298414219e-01,3.0724566953e-01,-2.5834797059e+01,4.0048673740e-07,5.9298414219e-01,3.0724566953e-01,4.0048673740e-03,2.0750608156e-03,4.0048681763e-03,2.0750612313e-03,4.5235702200e+07,4.5235888287e+07,1.8118020000e+01,9.9990911333e-01
588,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.5100000000e+02,2.0000000000e+05,1.9998900000e+05,1.9999200000e+05,9.9994500000e-01,5.5001512555e-01,2.8498193034e-01,9.0544619661e-01,4.6914310705e-01,7.1124648550e-01,3.6852149508e-01,5.4949400000e-01,3.4136000000e-01,-4.8137389974e+01,-9.9522224545e+01,1.6582667910e-05,8.5925285008e-02,3.4168373678e-01,1.7703820559e-01,-4.8137389974e+01,3.1477031873e-07,3.4168373678e-01,1.7703820559e-01,3.1477031873e-03,1.6309342939e-03,3.1477036824e-03,1.6309345505e-03,5.0197239000e+07,5.0197847552e+07,1.5801470000e+01,9.9995712256e-01
589,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,2.8830000000e+02,2.0000000000e+05,1.9999000000e+05,1.9999300000e+05,9.9995000000e-01,5.0001250042e-01,2.5907383441e-01,6.7700522144e-01,3.5077990748e-01,5.0699899264e-01,2.6269377857e-01,3.7769020000e-01,2.3169800000e-01,-3.1405730301e+01,-9.9024622174e+01,1.5810993011e-05,8.1926339898e-02,3.0673789344e-01,1.5893155101e-01,-3.1405730301e+01,4.3616666667e-07,3.0673789344e-01,1.5893155101e-01,4.3616666667e-03,2.2599309154e-03,4.3616676179e-03,2.2599314083e-03,5.7657117000e+07,5.7657900046e+07,2.5149370000e+01,9.9996358040e-01
590,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.0000000000e+02,2.0000000000e+05,1.9998300000e+05,1.9998900000e+05,9.9991500000e-01,8.5003612705e-01,4.4043322645e-01,6.2530501811e-01,3.2399223736e-01,4.6137215478e-01,2.3905292994e-01,3.2380000000e-01,1.9730000000e-01,3.6020144055e+01,-9.8809900846e+01,2.0614651950e-05,1.0682074790e-01,5.1794974634e-01,2.6836774422e-01,3.6020144055e+01,4.5317666667e-07,5.1794974634e-01,2.6836774422e-01,4.5317666667e-03,2.3480656304e-03,4.5317676932e-03,2.3480661623e-03,5.9994900000e+07,5.9995993442e+07,2.7190600000e+01,9.9993322403e-01
591,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.6770000000e+02,2.0000000000e+05,1.9999300000e+05,1.9999500000e+05,9.9996500000e-01,3.5000612514e-01,1.8135032391e-01,4.2768006243e-01,2.2159588727e-01,2.9125113431e-01,1.5090732348e-01,2.3490990000e-01,1.3819790000e-01,-2.2800050611e+01,-9.9951291713e+01,1.3228525050e-05,6.8543979610e-02,2.0590920809e-01,1.0668870886e-01,-2.2800050611e+01,1.2991569214e-08,2.0590920809e-01,1.0668870886e-01,1.2991569214e-04,6.7313830124e-05,1.2991569349e-04,6.7313830825e-05,7.3537426100e+07,7.3538131881e+07,9.5540000000e-01,9.9997459723e-01
592,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,3.9800000000e+02,2.0000000000e+05,1.9999400000e+05,1.9999500000e+05,9.9997000000e-01,3.0000450009e-01,1.5544274616e-01,3.7414640688e-01,1.9385824191e-01,2.4661308951e-01,1.2777880285e-01,1.9512600000e-01,1.1174600000e-01,-2.0337245594e+01,-9.9839122188e+01,1.2247265001e-05,6.3459235387e-02,1.7180848717e-01,8.9019941537e-02,-2.0337245594e+01,3.4696482412e-08,1.7180848717e-01,8.9019941537e-02,3.4696482412e-04,1.7977452027e-04,3.4696483067e-04,1.7977452366e-04,7.9597612000e+07,7.9597670116e+07,2.7618400000e+00,9.9997073010e-01
593,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,4.6870000000e+02,2.0000000000e+05,1.9999700000e+05,1.9999900000e+05,9.9998500000e-01,1.5000112501e-01,7.7720790161e-02,2.9037332881e-01,1.5045250198e-01,1.7965324163e-01,9.3084581157e-02,1.5492110000e-01,8.5542800000e-02,-4.9832017614e+01,-9.9984039415e+01,8.6601890857e-06,4.4872119122e-02,8.2826136896e-02,4.2915096837e-02,-4.9832017614e+01,2.6350544058e-09,8.2826136896e-02,4.2915096837e-02,2.6350544058e-05,1.3653131636e-05,2.6350544004e-05,1.3653131608e-05,9.3738593900e+07,9.3739300853e+07,2.4701000000e-01,9.9999254164e-01
594,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,5.0000000000e+02,2.0000000000e+05,1.9999300000e+05,1.9999800000e+05,9.9996500000e-01,3.5000612514e-01,1.8135032391e-01,2.6555034714e-01,1.3759085344e-01,1.6051475126e-01,8.3168264902e-02,1.3780000000e-01,7.4400000000e-02,3.1604008642e+01,-9.9116583097e+01,1.3228525050e-05,6.8543979610e-02,1.8897282809e-01,9.7913382429e-02,3.1604008642e+01,1.2685160000e-07,1.8897282809e-01,9.7913382429e-02,1.2685160000e-03,6.5726217617e-04,1.2685160805e-03,6.5726221786e-04,9.9996500000e+07,9.9998223209e+07,1.2685160000e+01,9.9998223209e-01
595,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,5.9770000000e+02,2.0000000000e+05,1.9999500000e+05,1.9999800000e+05,9.9997500000e-01,2.5000312505e-01,1.2953529795e-01,2.1133177056e-01,1.0949832672e-01,1.2086624545e-01,6.2624997641e-02,1.0995550000e-01,5.7136410000e-02,1.7807020071e+01,-9.9943691683e+01,1.1180200132e-05,5.7929946344e-02,1.2990965485e-01,6.7310701997e-02,1.7807020071e+01,6.2093023256e-09,1.2990965485e-01,6.7310701997e-02,6.2093023256e-05,3.2172550910e-05,6.2093023138e-05,3.2172550849e-05,1.1953701150e+08,1.1953843094e+08,7.4226000000e-01,9.9998687417e-01
596,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,6.3100000000e+02,2.0000000000e+05,1.9999700000e+05,2.0000000000e+05,9.9998500000e-01,1.5000112501e-01,7.7720790161e-02,1.9863307191e-01,1.0291869011e-01,1.1197942321e-01,5.8020426535e-02,1.0486080000e-01,5.4180250000e-02,-2.5881940476e+01,-9.9978404068e+01,8.6601890857e-06,4.4872119122e-02,7.7503685394e-02,4.0157349945e-02,-2.5881940476e+01,2.2582408875e-09,7.7503685394e-02,4.0157349945e-02,2.2582408875e-05,1.1700729987e-05,2.2582409301e-05,1.1700730208e-05,1.2619810700e+08,1.2619933955e+08,2.8499000000e-01,9.9999476663e-01
597,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,7.0000000000e+02,2.0000000000e+05,1.9999800000e+05,2.0000000000e+05,9.9999000000e-01,1.0000050000e-01,5.1813730571e-02,1.7705510677e-01,9.1738397289e-02,9.7647872742e-02,5.0594752716e-02,9.4980000000e-02,4.8505000000e-02,-4.5447746293e+01,-9.9957271645e+01,7.0710324564e-06,3.6637840246e-02,5.1068901375e-02,2.6460570661e-02,-4.5447746293e+01,4.0000000000e-09,5.1068901375e-02,2.6460570661e-02,4.0000000000e-05,2.0725388601e-05,4.0000000059e-05,2.0725388632e-05,1.3999860000e+08,1.3999971612e+08,5.6000000000e-01,9.9999797226e-01
598,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,7.6290000000e+02,2.0000000000e+05,1.9999800000e+05,2.0000000000e+05,9.9999000000e-01,1.0000050000e-01,5.1813730571e-02,1.6232174874e-01,8.4104533026e-02,8.8254951900e-02,4.5727954352e-02,8.5972720000e-02,4.3331475000e-02,-3.9732358623e+01,-9.9034003844e+01,7.0710324564e-06,3.6637840246e-02,5.0401675856e-02,2.6114857956e-02,-3.9732358623e+01,8.0786013894e-08,5.0401675856e-02,2.6114857956e-02,8.0786013894e-04,4.1858038287e-04,8.0786017142e-04,4.1858039970e-04,1.5257847420e+08,1.5257966598e+08,1.2326330000e+01,9.9999781086e-01
599,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,9.7330000000e+02,2.0000000000e+05,1.9999900000e+05,2.0000000000e+05,9.9999500000e-01,5.0000125001e-02,2.5906800519e-02,1.3004316626e-01,6.7379878891e-02,6.9399716949e-02,3.5958402564e-02,6.8113080000e-02,3.3763920000e-02,-6.1965013888e+01,-9.9993288080e+01,4.9999875000e-06,2.5906800518e-02,2.4785257406e-02,1.2842102283e-02,-6.1965013888e+01,4.3737799240e-10,2.4785257406e-02,1.2842102283e-02,4.3737799240e-06,2.2662072145e-06,4.3737802278e-06,2.2662073719e-06,1.9465902670e+08,1.9465995778e+08,8.5140000000e-02,9.9999978310e-01
600,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.0000000000e+03,2.0000000000e+05,1.9999800000e+05,2.0000000000e+05,9.9999000000e-01,1.0000050000e-01,5.1813730571e-02,1.2721952737e-01,6.5916853562e-02,6.7860004790e-02,3.5160624243e-02,6.6180000000e-02,3.2760000000e-02,-2.1707871606e+01,-9.9971867151e+01,7.0710324564e-06,3.6637840246e-02,4.9501607436e-02,2.5648501262e-02,-2.1707871606e+01,1.7787500000e-09,4.9501607436e-02,2.5648501262e-02,1.7787500000e-05,9.2163212435e-06,1.7787500377e-05,9.2163214390e-06,1.9999800000e+08,1.9999961276e+08,3.5575000000e-01,9.9999806378e-01
601,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.2410000000e+03,2.0000000000e+05,1.9999800000e+05,1.9999900000e+05,9.9999000000e-01,1.0000050000e-01,5.1813730571e-02,1.0781593459e-01,5.5863178544e-02,5.7684828097e-02,2.9888511967e-02,5.6144760000e-02,2.7795400000e-02,-7.7140403280e+00,-9.9985867520e+01,7.0710324564e-06,3.6637840246e-02,4.9506915655e-02,2.5651251635e-02,-7.7140403280e+00,7.5813859790e-10,4.9506915655e-02,2.5651251635e-02,7.5813859790e-06,3.9281792637e-06,7.5813855222e-06,3.9281790271e-06,2.4819751800e+08,2.4819867318e+08,1.8817000000e-01,9.9999465423e-01
602,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5000000000e+03,2.0000000000e+05,1.9999100000e+05,1.9999800000e+05,9.9995500000e-01,4.5001012530e-01,2.3316586803e-01,9.6055822304e-02,4.9769856116e-02,5.1792972143e-02,2.6835736861e-02,5.0000000000e-02,2.4840000000e-02,3.6633173607e+02,-9.9835291983e+01,1.4999662496e-05,7.7721956018e-02,2.2356503025e-01,1.1583680324e-01,3.6633173607e+02,7.8963000000e-09,2.2356503025e-01,1.1583680324e-01,7.8963000000e-05,4.0913471503e-05,7.8962999784e-05,4.0913471391e-05,2.9998650000e+08,2.9999096877e+08,2.3688900000e+00,9.9996989589e-01
603,1.0000000000e+02,1.0000000000e+02,5.0000000000e+01,1.9300000000e+01,1.5800000000e+03,2.0000000000e+05,1.9999700000e+05,1.9999900000e+05,9.9998500000e-01,1.5000112501e-01,7.7720790161e-02,9.3725816708e-02,4.8562599330e-02,5.0715202121e-02,2.6277306799e-02,4.9092800000e-02,2.4475200000e-02,5.8314030084e+01,-9.9989581920e+01,8.6601890857e-06,4.4872119122e-02,7.4783013698e-02,3.8747675491e-02,5.8314030084e+01,4.9212025317e-10,7.4783013698e-02,3.8747675491e-02,4.9212025317e-06,2.5498458713e-06,4.9212023357e-06,2.5498457698e-06,3.1599526000e+08,3.1599637163e+08,1.5551000000e-01,9.9998851781e-01
