run_id,world_half_cm,thickness_nm,density_g_cm3,E_keV,mu_sim_cm2_g,mu_ref_cm2_g,delta_mu_percent,nist_exact_energy_match,mu_en_sim_cm2_g,mu_en_ref_cm2_g,delta_mu_en_percent,mu_en_raw_cm2_g,delta_mu_en_raw_percent
899,100.0,1500.0,19.3,60.0,3.759591,3.713,1.254814,True,3.108523,3.07,1.254814,0.159546,-94.803061
900,100.0,1500.0,19.3,63.1,3.110683,3.266243,-4.762649,False,2.553455,2.673634,-4.494945,0.139487,-94.782871
901,100.0,1500.0,19.3,65.0,2.946904,3.02873,-2.701661,False,2.40614,2.4646,-2.371992,0.114878,-95.338893
902,100.0,1500.0,19.3,67.2,2.525618,2.782739,-9.239842,False,2.047133,2.249456,-8.994319,0.10684,-95.250401
903,100.0,1500.0,19.3,68.0,2.690938,2.700181,-0.342311,False,2.174532,2.177578,-0.139868,0.113668,-94.780085
904,100.0,1500.0,19.3,69.0,2.476908,2.601705,-4.796757,False,1.993344,2.092066,-4.718858,0.090532,-95.672617
905,100.0,1500.0,19.3,70.0,10.845524,2.694317,302.533387,False,8.110104,2.083089,289.330626,0.168378,-91.916911
906,100.0,1500.0,19.3,72.0,10.238327,3.372552,203.578031,False,6.058009,2.230263,171.627587,0.152275,-93.172329
907,100.0,1500.0,19.3,75.0,9.200907,4.669377,97.047858,False,4.310049,2.462174,75.050533,0.120369,-95.111274
908,100.0,1500.0,19.3,80.0,7.890828,7.81,1.034931,True,2.908796,2.879,1.034931,0.108021,-96.247959
909,100.0,1500.0,19.3,85.7,6.619148,6.560553,0.89314,False,2.567824,2.612033,-1.692499,0.084005,-96.783922
910,100.0,1500.0,19.3,100.0,4.399225,4.438,-0.873703,True,2.081652,2.1,-0.873703,0.049014,-97.665984
911,100.0,1500.0,19.3,109.2,3.52047,3.547221,-0.754155,False,1.697245,1.762885,-3.723459,0.034235,-98.057989
912,100.0,1500.0,19.3,139.2,2.017973,1.912235,5.529539,False,1.091408,1.088008,0.312489,0.01573,-98.554195
913,100.0,1500.0,19.3,150.0,1.609964,1.581,1.831985,True,0.95498,0.9378,1.831985,0.010394,-98.891624
914,100.0,1500.0,19.3,158.0,1.46077,1.393008,4.864432,False,0.870667,0.83445,4.340274,0.01033,-98.762071
915,100.0,1500.0,19.3,177.5,1.067278,1.049102,1.732531,False,0.646439,0.642426,0.624681,0.005139,-99.200051
916,100.0,1500.0,19.3,200.0,0.835206,0.7844,6.477028,True,0.523122,0.4913,6.477028,0.00454,-99.076006
917,100.0,1500.0,19.3,226.2,0.624052,0.599616,4.075305,False,0.389511,0.372436,4.584706,0.002753,-99.260916
918,100.0,1500.0,19.3,251.0,0.43032,0.477838,-9.944366,False,0.267326,0.294707,-9.290953,0.001967,-99.332427
919,100.0,1500.0,19.3,288.3,0.373259,0.353165,5.689658,False,0.228979,0.215775,6.119577,0.001555,-99.279332
920,100.0,1500.0,19.3,300.0,0.317936,0.3238,-1.811129,True,0.193727,0.1973,-1.811129,0.000856,-99.566049
921,100.0,1500.0,19.3,367.7,0.266078,0.224146,18.707818,False,0.156534,0.130513,19.937587,0.000435,-99.666439
922,100.0,1500.0,19.3,398.0,0.177939,0.194252,-8.398062,False,0.101903,0.111125,-8.299092,0.000398,-99.641527
923,100.0,1500.0,19.3,468.7,0.14338,0.151813,-5.554553,False,0.07917,0.083324,-4.98494,0.000392,-99.529301
924,100.0,1500.0,19.3,500.0,0.131286,0.1378,-4.727329,True,0.070883,0.0744,-4.727329,0.000311,-99.582352
925,100.0,1500.0,19.3,597.7,0.119192,0.109835,8.518926,False,0.061936,0.057055,8.554538,0.00012,-99.790187
926,100.0,1500.0,19.3,631.0,0.107098,0.103636,3.339947,False,0.055336,0.053428,3.57109,0.000152,-99.715424
927,100.0,1500.0,19.3,700.0,0.076001,0.092877,-18.170139,False,0.038813,0.047219,-17.803202,6.6e-05,-99.860729
928,100.0,1500.0,19.3,762.9,0.096732,0.084809,14.059229,False,0.048754,0.042622,14.386656,5.4e-05,-99.874418
929,100.0,1500.0,19.3,973.3,0.076001,0.067787,12.117481,False,0.037674,0.033591,12.15431,3.5e-05,-99.894805
930,100.0,1500.0,19.3,1000.0,0.069092,0.06618,4.399423,True,0.034201,0.03276,4.399423,8.7e-05,-99.73398
931,100.0,1500.0,19.3,1241.0,0.062182,0.05608,10.880579,False,0.030784,0.027763,10.880454,4.8e-05,-99.828571
932,100.0,1500.0,19.3,1500.0,0.044908,0.05,-10.184145,True,0.02231,0.02484,-10.184145,6.7e-05,-99.729102
933,100.0,1500.0,19.3,1580.0,0.039726,0.048925,-18.801986,False,0.019805,0.024412,-18.869702,6e-06,-99.973665
934,100.0,1500.0,19.3,1584.0,0.053545,0.048873,9.558827,False,0.026699,0.024391,9.463868,1.8e-05,-99.927509
935,100.0,1500.0,19.3,2000.0,0.037999,0.04433,-14.282347,True,0.019338,0.02256,-14.282347,5e-06,-99.978458
936,100.0,1500.0,19.3,2510.0,0.034544,0.042287,-18.311399,False,0.018252,0.022448,-18.6908,2e-06,-99.992708
937,100.0,1500.0,19.3,3160.0,0.048363,0.040683,18.87697,False,0.026817,0.022584,18.743332,9e-06,-99.961127
938,100.0,1500.0,19.3,3980.0,0.043181,0.040386,6.918598,False,0.025237,0.023607,6.903925,1e-06,-99.995558
939,100.0,1500.0,19.3,5000.0,0.044908,0.04103,9.451445,True,0.027472,0.0251,9.451445,2e-06,-99.990593
940,100.0,1500.0,19.3,6310.0,0.037999,0.042547,-10.691137,False,0.024009,0.02689,-10.714423,4e-06,-99.986168
941,100.0,1500.0,19.3,7000.0,0.043181,0.043484,-0.698225,False,0.027529,0.027735,-0.742429,1e-06,-99.996761
942,100.0,1500.0,19.3,10000.0,0.057,0.04747,20.074829,True,0.036887,0.03072,20.074829,0.0,-99.999407
943,100.0,1500.0,19.3,15800.0,0.05009,0.054726,-8.470711,False,0.030963,0.033805,-8.407946,1e-06,-99.99564
944,100.0,1500.0,19.3,25100.0,0.093277,0.05893,58.284137,False,0.055004,0.03475,58.284137,0.0,-99.999858
945,100.0,1500.0,19.3,39800.0,0.060454,0.05893,2.586696,False,0.035649,0.03475,2.586696,0.0,-99.999958
946,100.0,1500.0,19.3,63100.0,0.065637,0.05893,11.380677,False,0.038705,0.03475,11.380677,0.0,-99.999954
947,100.0,1500.0,19.3,100000.0,0.084639,0.05893,43.626402,False,0.04991,0.03475,43.626402,0.0,-99.999991
948,100.0,2000.0,19.3,1.0,5368.721719,3683.0,45.770343,True,5351.229278,3671.0,45.770343,21.918859,-99.402919
949,100.0,2000.0,19.3,1.58,1465.394276,1473.000354,-0.516366,False,1454.68075,1461.816806,-0.488163,16.291718,-98.885516
950,100.0,2000.0,19.3,2.51,2518.436786,2601.515345,-3.193468,False,2478.067696,2559.933612,-3.19797,26.471484,-98.965931
951,100.0,2000.0,19.3,3.98,968.031137,967.925287,0.010936,False,951.989789,951.8569,0.013961,20.129467,-97.885242
952,100.0,2000.0,19.3,6.31,310.862949,309.601781,0.407352,False,302.952953,301.376849,0.522968,10.057482,-96.662822
953,100.0,2000.0,19.3,10.0,95.143035,96.91,-1.823305,True,90.36183,92.04,-1.823305,2.995273,-96.745683
954,100.0,2000.0,19.3,15.8,120.941104,121.342632,-0.330904,False,102.276325,102.883149,-0.589818,9.516964,-90.749735
955,100.0,2000.0,19.3,20.0,66.142925,65.73,0.628215,True,57.327894,56.97,0.628215,5.162635,-90.937976
956,100.0,2000.0,19.3,25.1,36.504429,36.259871,0.674461,False,31.72835,31.614016,0.361657,2.653852,-91.605457
957,100.0,2000.0,19.3,25.5,34.811333,34.789143,0.063785,False,30.267164,30.344228,-0.253967,2.565077,-91.546739
958,100.0,2000.0,19.3,30.0,22.840614,22.73,0.486642,True,20.00689,19.91,0.486642,1.496873,-92.481804
959,100.0,2000.0,19.3,32.4,18.687903,18.56676,0.652471,False,16.345367,16.213616,0.812591,1.170334,-92.781781
960,100.0,2000.0,19.3,39.8,10.946972,10.811527,1.252786,False,9.484393,9.364424,1.28111,0.602932,-93.561462
961,100.0,2000.0,19.3,40.0,10.722763,10.67,0.494496,True,9.285691,9.24,0.494496,0.603117,-93.472756
962,100.0,2000.0,19.3,41.4,9.745802,9.750997,-0.053277,False,8.425799,8.418243,0.08975,0.537736,-93.612255
963,100.0,2000.0,19.3,50.0,5.949929,5.949,0.015624,True,5.050789,5.05,0.015624,0.275516,-94.544235
964,100.0,2000.0,19.3,52.8,5.182318,5.167282,0.290992,False,4.376851,4.352035,0.570214,0.2364,-94.568048
965,100.0,2000.0,19.3,60.0,3.72615,3.713,0.354171,True,3.080873,3.07,0.354171,0.168758,-94.503
966,100.0,2000.0,19.3,63.1,3.185305,3.266243,-2.478,False,2.61471,2.673634,-2.203875,0.13283,-95.031846
967,100.0,2000.0,19.3,65.0,3.041096,3.02873,0.408262,False,2.483047,2.4646,0.748469,0.123276,-94.99815
968,100.0,2000.0,19.3,67.2,2.696629,2.782739,-3.094454,False,2.185745,2.249456,-2.832306,0.09758,-95.662051
969,100.0,2000.0,19.3,68.0,2.527837,2.700181,-6.382696,False,2.042731,2.177578,-6.192524,0.104804,-95.187147
970,100.0,2000.0,19.3,69.0,2.543534,2.601705,-2.235902,False,2.046963,2.092066,-2.155908,0.095911,-95.415477
971,100.0,2000.0,19.3,70.0,10.887524,2.694317,304.092234,False,8.141511,2.083089,290.838343,0.169652,-91.855731
972,100.0,2000.0,19.3,72.0,9.974552,3.372552,195.756821,False,5.901934,2.230263,164.62953,0.154649,-93.065868
973,100.0,2000.0,19.3,75.0,9.143945,4.669377,95.827944,False,4.283365,2.462174,73.966803,0.125537,-94.901394
974,100.0,2000.0,19.3,80.0,7.802865,7.81,-0.091356,True,2.87637,2.879,-0.091356,0.110264,-96.170054
975,100.0,2000.0,19.3,85.7,6.717163,6.560553,2.387158,False,2.605848,2.612033,-0.236769,0.084609,-96.760797
976,100.0,2000.0,19.3,100.0,4.360323,4.438,-1.750267,True,2.063244,2.1,-1.750267,0.048092,-97.709918
977,100.0,2000.0,19.3,109.2,3.582953,3.547221,1.007309,False,1.727369,1.762885,-2.014696,0.03405,-98.068481
978,100.0,2000.0,19.3,139.2,1.858985,1.912235,-2.784682,False,1.005421,1.088008,-7.590703,0.014701,-98.648827
979,100.0,2000.0,19.3,150.0,1.538236,1.581,-2.704842,True,0.912434,0.9378,-2.704842,0.01144,-98.780138
980,100.0,2000.0,19.3,158.0,1.469184,1.393008,5.46844,False,0.875682,0.83445,4.941264,0.010285,-98.767425
981,100.0,2000.0,19.3,177.5,0.98113,1.049102,-6.47901,False,0.594261,0.642426,-7.497438,0.006568,-98.977653
982,100.0,2000.0,19.3,200.0,0.766677,0.7844,-2.259387,True,0.4802,0.4913,-2.259387,0.004694,-99.044573
983,100.0,2000.0,19.3,226.2,0.651077,0.599616,8.58225,False,0.406379,0.372436,9.11371,0.003148,-99.154678
984,100.0,2000.0,19.3,251.0,0.470634,0.477838,-1.507455,False,0.29237,0.294707,-0.792827,0.002167,-99.264634
985,100.0,2000.0,19.3,288.3,0.324037,0.353165,-8.247699,False,0.198784,0.215775,-7.874474,0.001022,-99.526314
986,100.0,2000.0,19.3,300.0,0.360354,0.3238,11.289108,True,0.219573,0.1973,11.289108,0.001061,-99.462421
987,100.0,2000.0,19.3,367.7,0.222894,0.224146,-0.558454,False,0.131129,0.130513,0.471724,0.000431,-99.669641
988,100.0,2000.0,19.3,398.0,0.189188,0.194252,-2.606882,False,0.108346,0.111125,-2.501656,0.000426,-99.616742
989,100.0,2000.0,19.3,468.7,0.150303,0.151813,-0.994794,False,0.082993,0.083324,-0.397681,0.000306,-99.633273
990,100.0,2000.0,19.3,500.0,0.126974,0.1378,-7.856229,True,0.068555,0.0744,-7.856229,8.8e-05,-99.882104
991,100.0,2000.0,19.3,597.7,0.119198,0.109835,8.525168,False,0.061939,0.057055,8.560782,0.000141,-99.753663
992,100.0,2000.0,19.3,631.0,0.09976,0.103636,-3.740229,False,0.051545,0.053428,-3.524922,3.2e-05,-99.939773
993,100.0,2000.0,19.3,700.0,0.085506,0.092877,-7.936342,False,0.043667,0.047219,-7.523515,0.000136,-99.71142
994,100.0,2000.0,19.3,762.9,0.079028,0.084809,-6.816518,False,0.039831,0.042622,-6.549019,7.4e-05,-99.826382
995,100.0,2000.0,19.3,973.3,0.062184,0.067787,-8.266598,False,0.030825,0.033591,-8.236465,3.2e-05,-99.905683
996,100.0,2000.0,19.3,1000.0,0.058297,0.06618,-11.911886,True,0.028858,0.03276,-11.911886,3e-05,-99.908903
997,100.0,2000.0,19.3,1241.0,0.055705,0.05608,-0.667743,False,0.027578,0.027763,-0.667855,5.1e-05,-99.815874
998,100.0,2000.0,19.3,1500.0,0.046636,0.05,-6.727357,True,0.023169,0.02484,-6.727357,6e-06,-99.975691
999,100.0,2000.0,19.3,1580.0,0.062184,0.048925,27.100488,False,0.031002,0.024412,26.994491,1.6e-05,-99.933698
1000,100.0,2000.0,19.3,1584.0,0.055705,0.048873,13.979941,False,0.027777,0.024391,13.88115,1.8e-05,-99.926805
1001,100.0,2000.0,19.3,2000.0,0.034976,0.04433,-21.09981,True,0.0178,0.02256,-21.09981,2e-06,-99.992912
1002,100.0,2000.0,19.3,2510.0,0.038863,0.042287,-8.098026,False,0.020534,0.022448,-8.524863,8e-06,-99.962892
1003,100.0,2000.0,19.3,3160.0,0.040159,0.040683,-1.288918,False,0.022268,0.022584,-1.399887,3e-06,-99.987504
1004,100.0,2000.0,19.3,3980.0,0.044045,0.040386,9.059424,False,0.025742,0.023607,9.044457,1e-06,-99.994051
1005,100.0,2000.0,19.3,5000.0,0.041454,0.04103,1.033618,True,0.025359,0.0251,1.033618,4e-06,-99.985883
1006,100.0,2000.0,19.3,6310.0,0.036272,0.042547,-14.749352,False,0.022918,0.02689,-14.771579,2e-06,-99.993171
1007,100.0,2000.0,19.3,7000.0,0.046636,0.043484,7.248866,False,0.029732,0.027735,7.201125,0.0,-99.999283
1008,100.0,2000.0,19.3,10000.0,0.038863,0.04747,-18.131413,True,0.02515,0.03072,-18.131413,0.0,-99.998738
1009,100.0,2000.0,19.3,15800.0,0.055705,0.054726,1.790445,False,0.034434,0.033805,1.860246,0.0,-99.999921
1010,100.0,2000.0,19.3,25100.0,0.053114,0.05893,-9.868908,False,0.031321,0.03475,-9.868908,0.0,-99.999967
1011,100.0,2000.0,19.3,39800.0,0.072549,0.05893,23.1105,False,0.042781,0.03475,23.1105,0.0,-99.999949
1012,100.0,2000.0,19.3,63100.0,0.057001,0.05893,-3.273224,False,0.033613,0.03475,-3.273224,0.0,-100.0
1013,100.0,2000.0,19.3,100000.0,0.082915,0.05893,40.700529,False,0.048893,0.03475,40.700529,0.0,-99.999999
1014,100.0,5000.0,19.3,1.0,2147.488688,3683.0,-41.691863,True,2140.491711,3671.0,-41.691863,8.767544,-99.761167
1015,100.0,5000.0,19.3,1.58,2147.488688,1473.000354,45.7901,False,2131.788358,1461.816806,45.83143,6.536304,-99.552864
1016,100.0,5000.0,19.3,2.51,2147.488688,2601.515345,-17.452392,False,2113.065682,2559.933612,-17.456231,10.587298,-99.586423
1017,100.0,5000.0,19.3,3.98,991.400551,967.925287,2.425318,False,974.971946,951.8569,2.428416,8.241555,-99.13416
1018,100.0,5000.0,19.3,6.31,310.511142,309.601781,0.29372,False,302.610097,301.376849,0.409205,5.452714,-98.190732
1019,100.0,5000.0,19.3,10.0,95.330038,96.91,-1.63034,True,90.539435,92.04,-1.63034,2.354633,-97.441728
1020,100.0,5000.0,19.3,15.8,121.029038,121.342632,-0.258437,False,102.350688,102.883149,-0.51754,7.245548,-92.957498
1021,100.0,5000.0,19.3,20.0,65.814938,65.73,0.129222,True,57.043618,56.97,0.129222,4.383246,-92.306045
1022,100.0,5000.0,19.3,25.1,36.391275,36.259871,0.362396,False,31.63,31.614016,0.050562,2.403605,-92.397026
1023,100.0,5000.0,19.3,25.5,34.666955,34.789143,-0.351225,False,30.141632,30.344228,-0.667659,2.289384,-92.45529
1024,100.0,5000.0,19.3,30.0,22.697747,22.73,-0.141895,True,19.881749,19.91,-0.141895,1.432452,-92.805364
1025,100.0,5000.0,19.3,32.4,18.503487,18.56676,-0.340788,False,16.184067,16.213616,-0.182248,1.143584,-92.946768
1026,100.0,5000.0,19.3,39.8,10.732402,10.811527,-0.731858,False,9.29849,9.364424,-0.704089,0.59758,-93.618615
1027,100.0,5000.0,19.3,40.0,10.669781,10.67,-0.002048,True,9.239811,9.24,-0.002048,0.595695,-93.553089
1028,100.0,5000.0,19.3,41.4,9.782238,9.750997,0.320383,False,8.457299,8.418243,0.463945,0.523894,-93.77668
1029,100.0,5000.0,19.3,50.0,5.941197,5.949,-0.131173,True,5.043376,5.05,-0.131173,0.284249,-94.371312
1030,100.0,5000.0,19.3,52.8,5.132273,5.167282,-0.677504,False,4.334585,4.352035,-0.400979,0.237841,-94.534951
1031,100.0,5000.0,19.3,60.0,3.622695,3.713,-2.432129,True,2.995334,3.07,-2.432129,0.152712,-95.02568
1032,100.0,5000.0,19.3,63.1,3.18364,3.266243,-2.528974,False,2.613344,2.673634,-2.254992,0.128574,-95.191053
1033,100.0,5000.0,19.3,65.0,2.914702,3.02873,-3.764879,False,2.379847,2.4646,-3.438812,0.118498,-95.191985
1034,100.0,5000.0,19.3,67.2,2.730478,2.782739,-1.878059,False,2.213181,2.249456,-1.612621,0.108106,-95.194132
1035,100.0,5000.0,19.3,68.0,2.552952,2.700181,-5.452551,False,2.063027,2.177578,-5.26049,0.098403,-95.481069
1036,100.0,5000.0,19.3,69.0,2.501983,2.601705,-3.832945,False,2.013524,2.092066,-3.754258,0.097348,-95.346814
1037,100.0,5000.0,19.3,70.0,10.932582,2.694317,305.764549,False,8.175204,2.083089,292.455808,0.179293,-91.39294
1038,100.0,5000.0,19.3,72.0,10.274252,3.372552,204.643251,False,6.079266,2.230263,172.580698,0.164233,-92.636157
1039,100.0,5000.0,19.3,75.0,9.176432,4.669377,96.523686,False,4.298583,2.462174,74.584877,0.139463,-94.335759
1040,100.0,5000.0,19.3,80.0,7.795869,7.81,-0.180929,True,2.873791,2.879,-0.180929,0.116232,-95.962769
1041,100.0,5000.0,19.3,85.7,6.523363,6.560553,-0.566873,False,2.530665,2.612033,-3.115096,0.086466,-96.68971
1042,100.0,5000.0,19.3,100.0,4.436638,4.438,-0.030682,True,2.099356,2.1,-0.030682,0.050632,-97.588961
1043,100.0,5000.0,19.3,109.2,3.504717,3.547221,-1.198239,False,1.689651,1.762885,-4.154256,0.037253,-97.88682
1044,100.0,5000.0,19.3,139.2,1.931358,1.912235,1.000037,False,1.044563,1.088008,-3.993089,0.015474,-98.577772
1045,100.0,5000.0,19.3,150.0,1.579332,1.581,-0.105532,True,0.93681,0.9378,-0.105532,0.012314,-98.686962
1046,100.0,5000.0,19.3,158.0,1.395888,1.393008,0.206734,False,0.831995,0.83445,-0.294142,0.01045,-98.747634
1047,100.0,5000.0,19.3,177.5,1.01532,1.049102,-3.219998,False,0.61497,0.642426,-4.273916,0.006898,-98.92619
1048,100.0,5000.0,19.3,200.0,0.789529,0.7844,0.65382,True,0.494512,0.4913,0.65382,0.004218,-99.141495
1049,100.0,5000.0,19.3,226.2,0.587153,0.599616,-2.078575,False,0.36648,0.372436,-1.599295,0.00283,-99.240202
1050,100.0,5000.0,19.3,251.0,0.484551,0.477838,1.404894,False,0.301016,0.294707,2.140653,0.001983,-99.327273
1051,100.0,5000.0,19.3,288.3,0.350852,0.353165,-0.65476,False,0.215234,0.215775,-0.250649,0.001251,-99.420185
1052,100.0,5000.0,19.3,300.0,0.32798,0.3238,1.290803,True,0.199847,0.1973,1.290803,0.001233,-99.374878
1053,100.0,5000.0,19.3,367.7,0.225115,0.224146,0.432428,False,0.132435,0.130513,1.472871,0.000685,-99.475148
1054,100.0,5000.0,19.3,398.0,0.187735,0.194252,-3.355144,False,0.107513,0.111125,-3.250726,0.000367,-99.66978
1055,100.0,5000.0,19.3,468.7,0.164379,0.151813,8.277377,False,0.090765,0.083324,8.930412,0.000379,-99.54537
1056,100.0,5000.0,19.3,500.0,0.123908,0.1378,-10.081098,True,0.0669,0.0744,-10.081098,0.000218,-99.707408
1057,100.0,5000.0,19.3,597.7,0.095899,0.109835,-12.687707,False,0.049832,0.057055,-12.659055,0.000131,-99.770546
1058,100.0,5000.0,19.3,631.0,0.105753,0.103636,2.042767,False,0.054641,0.053428,2.271009,0.000108,-99.797305
1059,100.0,5000.0,19.3,700.0,0.095381,0.092877,2.695234,False,0.04871,0.047219,3.155734,7.4e-05,-99.843556
1060,100.0,5000.0,19.3,762.9,0.080861,0.084809,-4.655229,False,0.040755,0.042622,-4.381526,7.1e-05,-99.832657
1061,100.0,5000.0,19.3,973.3,0.060121,0.067787,-11.309297,False,0.029802,0.033591,-11.280163,3.3e-05,-99.902846
1062,100.0,5000.0,19.3,1000.0,0.060121,0.06618,-9.155238,True,0.029761,0.03276,-9.155238,5.3e-05,-99.836748
1063,100.0,5000.0,19.3,1241.0,0.052345,0.05608,-6.660342,False,0.025914,0.027763,-6.660447,3.2e-05,-99.883599
1064,100.0,5000.0,19.3,1500.0,0.047679,0.05,-4.641278,True,0.023687,0.02484,-4.641278,1.8e-05,-99.927858
1065,100.0,5000.0,19.3,1580.0,0.047679,0.048925,-2.54557,False,0.023771,0.024412,-2.626843,1.7e-05,-99.930747
1066,100.0,5000.0,19.3,1584.0,0.044051,0.048873,-9.86686,False,0.021965,0.024391,-9.944982,1.5e-05,-99.939622
1067,100.0,5000.0,19.3,2000.0,0.05079,0.04433,14.571727,True,0.025847,0.02256,14.571727,1.6e-05,-99.929502
1068,100.0,5000.0,19.3,2510.0,0.039386,0.042287,-6.861954,False,0.02081,0.022448,-7.294532,5e-06,-99.975961
1069,100.0,5000.0,19.3,3160.0,0.040422,0.040683,-0.640396,False,0.022414,0.022584,-0.752093,6e-06,-99.974714
1070,100.0,5000.0,19.3,3980.0,0.037831,0.040386,-6.328066,False,0.02211,0.023607,-6.340921,3e-06,-99.98673
1071,100.0,5000.0,19.3,5000.0,0.035757,0.04103,-12.850441,True,0.021875,0.0251,-12.850441,1e-06,-99.997058
1072,100.0,5000.0,19.3,6310.0,0.041977,0.042547,-1.339747,False,0.026523,0.02689,-1.365471,1e-06,-99.99614
1073,100.0,5000.0,19.3,7000.0,0.045088,0.043484,3.687127,False,0.028744,0.027735,3.640971,1e-06,-99.998117
1074,100.0,5000.0,19.3,10000.0,0.049234,0.04747,3.717068,True,0.031862,0.03072,3.717068,1e-06,-99.99832
1075,100.0,5000.0,19.3,15800.0,0.055974,0.054726,2.280513,False,0.034599,0.033805,2.35065,0.0,-99.999842
1076,100.0,5000.0,19.3,25100.0,0.06375,0.05893,8.179493,False,0.037592,0.03475,8.179493,0.0,-99.999859
1077,100.0,5000.0,19.3,39800.0,0.068935,0.05893,16.9775,False,0.04065,0.03475,16.9775,0.0,-99.999974
1078,100.0,5000.0,19.3,63100.0,0.081898,0.05893,38.974442,False,0.048294,0.03475,38.974442,0.0,-99.999952
1079,100.0,5000.0,19.3,100000.0,0.074638,0.05893,26.655815,False,0.044013,0.03475,26.655815,0.0,-99.999804
1080,100.0,10000.0,19.3,500.0,0.138267,0.1378,0.33906,True,0.074652,0.0744,0.33906,0.000213,-99.713839
1081,100.0,10000.0,19.3,597.7,0.11775,0.109835,7.206711,False,0.061187,0.057055,7.241892,0.000216,-99.620646
1082,100.0,10000.0,19.3,631.0,0.096982,0.103636,-6.420986,False,0.050109,0.053428,-6.211675,0.000162,-99.696045
1083,100.0,10000.0,19.3,700.0,0.089715,0.092877,-3.404999,False,0.045816,0.047219,-2.971853,9.5e-05,-99.798779
1084,100.0,10000.0,19.3,762.9,0.083746,0.084809,-1.252455,False,0.042209,0.042622,-0.968983,8.6e-05,-99.798521
1085,100.0,10000.0,19.3,973.3,0.061176,0.067787,-9.753057,False,0.030325,0.033591,-9.723412,5.9e-05,-99.82582
1086,100.0,10000.0,19.3,1000.0,0.068698,0.06618,3.805338,True,0.034007,0.03276,3.805338,4.4e-05,-99.864825
1087,100.0,10000.0,19.3,1241.0,0.052877,0.05608,-5.711896,False,0.026177,0.027763,-5.712002,2.7e-05,-99.902776
1088,100.0,10000.0,19.3,1500.0,0.052099,0.05,4.197446,True,0.025883,0.02484,4.197446,2.2e-05,-99.911274
1089,100.0,10000.0,19.3,1580.0,0.046135,0.048925,-5.703149,False,0.023,0.024412,-5.781789,1.2e-05,-99.949441
1090,100.0,10000.0,19.3,1584.0,0.045875,0.048873,-6.133896,False,0.022875,0.024391,-6.215254,1.4e-05,-99.942553
1091,100.0,10000.0,19.3,2000.0,0.048209,0.04433,8.750167,True,0.024534,0.02256,8.750167,1.8e-05,-99.921732
1092,100.0,10000.0,19.3,2510.0,0.039652,0.042287,-6.231146,False,0.020951,0.022448,-6.666654,7e-06,-99.967484
1093,100.0,10000.0,19.3,3160.0,0.04406,0.040683,8.301411,False,0.024432,0.022584,8.179661,5e-06,-99.976613
1094,100.0,10000.0,19.3,3980.0,0.034467,0.040386,-14.655912,False,0.020145,0.023607,-14.667624,6e-06,-99.97638
1095,100.0,10000.0,19.3,5000.0,0.04043,0.04103,-1.461668,True,0.024733,0.0251,-1.461668,3e-06,-99.989789
1096,100.0,10000.0,19.3,6310.0,0.041467,0.042547,-2.538519,False,0.026201,0.02689,-2.56393,1e-06,-99.997769
1097,100.0,10000.0,19.3,7000.0,0.044319,0.043484,1.92083,False,0.028255,0.027735,1.875461,1e-06,-99.994847
1098,100.0,10000.0,19.3,10000.0,0.046653,0.04747,-1.720831,True,0.030191,0.03072,-1.720831,0.0,-99.998871
